1	156	[2 25, 2 79, 2 126, 3 37, 3 51, 3 62, 3 125, 3 138, 3 165, 3 191, 5 31, 5 41, 5 119, 6 19, 6 30, 6 76, 6 77, 6 78, 6 130, 6 136, 6 150, 6 153, 7 51, 7 109, 7 123, 7 169, 7 172, 7 203, 8 32, 9 28, 9 35, 10 2, 10 37, 10 48, 10 76, 10 77, 11 49, 11 72, 11 77, 12 3, 12 15, 12 19, 12 29, 12 31, 12 93, 12 100, 14 35, 14 52, 15 41, 16 116, 17 9, 17 41, 17 62, 17 88, 17 89, 18 24, 18 49, 18 54, 18 62, 18 78, 18 98, 19 23, 19 36, 20 117, 21 24, 21 38, 21 59, 21 62, 21 63, 21 97, 21 103, 21 106, 22 78, 23 63, 23 83, 24 16, 25 7, 25 30, 25 53, 26 34, 27 13, 27 16, 27 28, 27 40, 27 68, 27 71, 27 76, 28 15, 30 58, 31 11, 32 28, 33 22, 34 29, 35 12, 36 48, 36 52, 36 61, 37 20, 37 21, 37 60, 37 61, 37 106, 38 4, 38 5, 38 6, 38 39, 38 42, 38 49, 38 53, 38 54, 38 55, 38 57, 38 59, 38 61, 39 27, 39 71, 41 50, 43 13, 43 30, 43 31, 43 52, 43 61, 43 64, 44 11, 44 50, 45 11, 45 20, 45 29, 45 34, 46 7, 46 24, 46 34, 50 2, 50 22, 50 23, 50 32, 51 14, 53 56, 53 59, 54 8, 56 56, 56 95, 59 21, 61 6, 66 3, 67 20, 67 21, 67 25, 67 27, 76 22, 77 35, 77 38, 83 17, 87 18, 106 3]	هَٰذَا 
1	70	[2 25, 2 89, 2 91, 2 108, 3 4, 3 164, 4 94, 4 136, 4 164, 5 59, 5 77, 6 28, 6 84, 6 158, 7 53, 7 101, 7 155, 7 173, 8 71, 9 30, 9 48, 9 50, 9 107, 10 74, 10 91, 11 78, 11 109, 12 6, 12 64, 12 77, 12 80, 12 100, 14 22, 14 44, 15 27, 16 118, 19 7, 19 9, 19 67, 20 90, 20 115, 21 51, 21 76, 22 78, 23 83, 27 68, 28 12, 28 48, 30 4, 30 42, 33 15, 33 38, 33 62, 34 53, 34 54, 39 8, 40 34, 40 67, 40 74, 41 48, 48 15, 48 16, 48 23, 51 46, 52 26, 52 28, 53 52, 57 16, 62 2, 64 5]	قَبْلُ 
1	2	[2 25, 6 141]	مُتَشَٰبِهًا 
1	29	[2 25, 4 57, 4 122, 4 169, 5 45, 5 119, 6 128, 7 89, 9 22, 9 100, 11 68, 11 95, 18 21, 23 84, 24 1, 24 28, 33 60, 33 65, 40 48, 41 10, 47 15, 51 37, 64 9, 65 11, 72 23, 78 23, 98 6, 98 8]	فِيهَآ 
1	3	[2 25, 4 57, 38 58]	أَزْوَٰجٌ 
1	3	[2 25, 3 15, 4 57]	مُّطَهَّرَةٌ 
1	110	[2 25, 2 75, 2 113, 2 146, 2 161, 2 243, 2 281, 3 25, 3 75, 3 78, 3 91, 3 113, 3 135, 3 161, 4 18, 5 55, 5 61, 6 26, 6 31, 6 61, 6 92, 6 160, 7 46, 7 95, 7 97, 7 98, 7 191, 7 198, 8 6, 8 21, 8 33, 8 34, 8 56, 9 29, 9 48, 9 54, 9 55, 9 57, 9 84, 9 85, 9 93, 9 124, 9 125, 10 47, 10 54, 11 15, 12 15, 12 58, 12 102, 12 105, 12 107, 13 13, 13 30, 16 20, 16 48, 16 49, 16 111, 16 113, 18 17, 18 18, 18 50, 18 104, 19 39, 21 1, 21 2, 21 23, 21 32, 21 100, 21 102, 23 61, 23 62, 23 104, 25 3, 26 96, 26 202, 27 5, 27 18, 27 37, 27 50, 28 9, 28 11, 28 12, 29 2, 29 14, 29 53, 30 7, 32 15, 34 37, 35 37, 36 49, 36 75, 37 150, 39 69, 41 16, 41 38, 43 66, 43 75, 43 86, 45 22, 46 5, 46 19, 47 34, 51 44, 58 14, 68 19, 68 23, 68 43, 85 7]	وَهُمْ 
1	212	[2 25, 2 30, 2 39, 2 71, 2 72, 2 81, 2 82, 2 114, 2 162, 2 164, 2 205, 2 217, 2 257, 2 266, 2 275, 3 15, 3 88, 3 107, 3 116, 3 117, 3 136, 3 198, 4 5, 4 13, 4 14, 4 91, 4 93, 4 97, 5 22, 5 24, 5 43, 5 44, 5 85, 5 110, 6 31, 6 123, 7 10, 7 13, 7 25, 7 36, 7 38, 7 42, 7 92, 7 137, 9 21, 9 63, 9 68, 9 72, 9 89, 10 10, 10 26, 10 27, 11 15, 11 16, 11 23, 11 40, 11 41, 11 61, 11 106, 11 107, 11 108, 12 82, 13 3, 13 5, 14 23, 15 19, 15 20, 15 48, 16 5, 16 6, 16 29, 16 31, 17 16, 17 18, 18 31, 18 42, 18 77, 18 108, 19 62, 19 72, 20 18, 20 53, 20 74, 20 76, 20 107, 20 118, 20 119, 21 31, 21 71, 21 81, 21 91, 21 99, 21 100, 22 7, 22 22, 22 23, 22 33, 22 36, 22 40, 23 11, 23 19, 23 21, 23 27, 23 104, 23 108, 24 29, 24 35, 24 36, 24 43, 25 16, 25 61, 25 75, 25 76, 26 7, 26 94, 26 96, 28 15, 29 32, 29 58, 31 9, 31 10, 32 20, 34 2, 34 18, 35 24, 35 33, 35 35, 35 37, 36 34, 36 57, 36 73, 37 47, 38 51, 39 72, 40 40, 40 59, 40 76, 40 80, 41 10, 41 28, 41 31, 42 23, 43 10, 43 71, 43 73, 44 4, 44 27, 44 55, 44 56, 45 32, 46 14, 46 24, 47 15, 47 20, 48 5, 50 7, 50 35, 51 35, 51 36, 52 23, 55 11, 56 25, 57 4, 57 12, 58 17, 58 22, 59 17, 64 10, 67 7, 67 8, 69 7, 71 18, 76 13, 76 17, 76 18, 77 27, 78 24, 78 35, 80 27, 84 4, 87 13, 88 11, 88 12, 88 13, 89 12, 97 4, 98 3]	فِيهَا 
1	24	[2 25, 2 39, 2 81, 2 82, 2 217, 2 257, 2 275, 3 107, 3 116, 5 80, 7 36, 7 42, 9 17, 10 26, 10 27, 11 23, 13 5, 21 99, 21 102, 23 11, 23 103, 43 71, 43 74, 58 17]	خَٰلِدُونَ 
1	461	[2 26, 2 27, 2 67, 2 75, 2 90, 2 96, 2 105, 2 108, 2 114, 2 125, 2 158, 2 177, 2 198, 2 210, 2 214, 2 216, 2 224, 2 228, 2 229, 2 230, 2 232, 2 233, 2 235, 2 237, 2 248, 2 254, 2 266, 2 267, 2 282, 3 28, 3 73, 3 79, 3 80, 3 93, 3 122, 3 124, 3 142, 3 143, 3 145, 3 147, 3 161, 3 188, 4 6, 4 19, 4 24, 4 25, 4 27, 4 28, 4 29, 4 44, 4 47, 4 48, 4 58, 4 60, 4 84, 4 88, 4 90, 4 91, 4 92, 4 99, 4 101, 4 102, 4 113, 4 116, 4 127, 4 128, 4 129, 4 135, 4 144, 4 150, 4 153, 4 171, 4 172, 4 176, 5 2, 5 11, 5 17, 5 19, 5 29, 5 33, 5 34, 5 37, 5 41, 5 49, 5 52, 5 80, 5 84, 5 91, 5 108, 5 112, 5 113, 6 23, 6 25, 6 35, 6 37, 6 51, 6 65, 6 70, 6 80, 6 111, 6 125, 6 131, 6 145, 6 156, 6 158, 7 5, 7 13, 7 20, 7 43, 7 44, 7 46, 7 63, 7 69, 7 82, 7 89, 7 97, 7 98, 7 100, 7 105, 7 110, 7 115, 7 129, 7 169, 7 172, 7 185, 8 7, 8 26, 8 62, 8 67, 9 13, 9 16, 9 17, 9 18, 9 32, 9 44, 9 52, 9 54, 9 62, 9 64, 9 81, 9 85, 9 102, 9 108, 9 110, 9 113, 9 118, 9 120, 10 35, 10 37, 10 83, 10 87, 10 100, 11 12, 11 26, 11 34, 11 46, 11 62, 11 69, 11 87, 11 89, 12 13, 12 15, 12 21, 12 24, 12 25, 12 37, 12 38, 12 66, 12 76, 12 79, 12 83, 12 94, 12 96, 12 100, 12 107, 13 21, 13 25, 13 31, 13 38, 14 10, 14 11, 14 22, 14 31, 14 35, 15 31, 15 54, 16 15, 16 33, 16 40, 16 45, 16 92, 17 8, 17 16, 17 46, 17 51, 17 59, 17 68, 17 69, 17 74, 17 79, 17 88, 17 94, 17 99, 17 103, 18 24, 18 35, 18 40, 18 55, 18 57, 18 66, 18 77, 18 80, 18 81, 18 82, 18 86, 18 94, 18 97, 18 102, 18 109, 19 11, 19 35, 19 45, 19 91, 19 92, 20 45, 20 63, 20 65, 20 86, 20 94, 20 97, 20 114, 20 134, 21 17, 21 31, 21 57, 21 87, 22 15, 22 22, 22 26, 22 40, 22 65, 23 24, 23 95, 23 98, 24 8, 24 16, 24 17, 24 19, 24 22, 24 29, 24 36, 24 50, 24 51, 24 60, 24 61, 24 63, 25 18, 25 42, 25 57, 25 62, 26 12, 26 14, 26 35, 26 51, 26 82, 26 197, 27 38, 27 39, 27 40, 27 56, 27 60, 27 72, 28 5, 28 9, 28 10, 28 19, 28 22, 28 27, 28 30, 28 33, 28 34, 28 47, 28 67, 28 82, 28 86, 29 2, 29 4, 29 24, 29 29, 29 33, 30 10, 30 25, 30 43, 30 46, 30 49, 31 10, 31 15, 32 20, 33 6, 33 36, 33 37, 33 49, 33 50, 33 51, 33 52, 33 53, 33 59, 33 72, 34 14, 34 33, 34 43, 34 46, 35 41, 36 40, 36 60, 36 81, 36 82, 37 104, 38 4, 38 75, 39 4, 39 17, 39 54, 39 55, 39 56, 40 26, 40 28, 40 78, 41 22, 42 47, 42 51, 43 5, 43 33, 43 66, 44 20, 45 21, 45 25, 46 33, 47 18, 47 22, 47 29, 48 12, 48 15, 48 25, 49 2, 49 6, 49 11, 49 12, 50 2, 51 57, 53 26, 55 33, 56 61, 57 16, 57 22, 58 3, 58 4, 58 13, 59 2, 59 3, 60 1, 60 7, 60 8, 60 9, 60 10, 60 12, 61 3, 63 10, 64 7, 65 1, 65 4, 66 5, 66 8, 67 16, 67 17, 68 14, 68 24, 68 32, 68 49, 70 38, 70 41, 71 1, 72 5, 72 7, 72 12, 72 28, 73 20, 74 37, 74 52, 74 56, 75 4, 75 25, 75 36, 75 40, 76 30, 79 18, 80 2, 81 28, 81 29, 84 14, 85 8, 90 5, 90 7, 96 7]	أَن 
1	17	[2 26, 7 177, 11 24, 14 24, 16 75, 16 76, 16 112, 36 78, 39 29, 43 17, 43 57, 43 59, 66 10, 66 11, 74 31]	مَثَلًا 
1	162	[2 26, 2 29, 2 61, 2 72, 2 88, 2 89, 2 105, 2 134, 2 141, 2 145, 2 151, 2 239, 2 281, 3 24, 3 25, 3 30, 3 152, 3 154, 3 161, 3 167, 3 179, 4 24, 4 25, 4 66, 4 147, 5 20, 5 24, 5 36, 5 75, 5 99, 5 117, 6 9, 6 10, 6 12, 6 24, 6 28, 6 38, 6 88, 6 91, 6 94, 6 111, 6 119, 6 133, 7 3, 7 10, 7 44, 7 53, 7 71, 7 139, 7 166, 8 38, 8 60, 9 47, 9 64, 9 115, 10 27, 10 28, 10 30, 11 8, 11 16, 11 21, 11 56, 12 68, 12 73, 12 89, 13 18, 13 40, 14 51, 15 5, 15 84, 16 34, 16 57, 16 61, 16 87, 16 111, 17 110, 18 5, 18 22, 21 41, 21 99, 21 109, 22 65, 23 24, 23 68, 23 78, 24 11, 24 15, 24 16, 24 54, 26 75, 26 199, 26 206, 26 207, 27 60, 27 62, 28 6, 28 75, 30 8, 30 28, 31 20, 31 27, 31 28, 32 9, 33 4, 33 5, 33 12, 33 20, 33 38, 33 40, 35 2, 35 37, 35 42, 36 57, 38 11, 38 15, 38 24, 39 34, 39 38, 39 48, 39 50, 39 70, 40 56, 40 58, 40 82, 40 83, 41 25, 41 43, 41 48, 42 22, 42 27, 43 20, 45 10, 45 13, 45 25, 45 32, 45 33, 46 4, 46 11, 46 26, 48 11, 50 18, 50 35, 52 8, 56 58, 56 63, 58 2, 58 14, 59 18, 63 10, 67 3, 67 23, 69 41, 69 42, 71 13, 72 25, 82 5, 82 8, 83 14, 109 4]	مَّا 
1	21	[2 26, 3 7, 3 56, 3 106, 4 173, 4 175, 9 124, 11 106, 13 17, 28 67, 30 15, 41 15, 45 30, 69 5, 69 19, 79 37, 84 7, 89 15, 92 5, 93 9, 101 6]	فَأَمَّا 
1	6	[2 26, 2 144, 22 54, 41 53, 72 1, 75 28]	أَنَّهُ 
1	48	[2 26, 2 91, 2 109, 2 144, 2 147, 2 282, 3 60, 3 62, 6 66, 6 73, 7 8, 7 118, 9 48, 10 32, 10 76, 10 94, 10 108, 11 17, 11 45, 11 120, 12 51, 13 1, 13 19, 17 81, 18 29, 20 114, 21 97, 22 6, 22 54, 22 62, 23 71, 23 116, 24 25, 24 49, 25 26, 28 48, 28 53, 31 30, 32 3, 34 49, 35 31, 41 53, 42 18, 43 29, 43 30, 47 2, 78 39]	ٱلْحَقُّ 
1	25	[2 26, 3 57, 3 107, 4 173, 9 125, 11 108, 12 41, 13 17, 18 80, 18 82, 18 88, 30 16, 32 20, 41 17, 45 31, 69 6, 69 25, 72 15, 79 40, 80 8, 84 10, 92 8, 93 10, 93 11, 101 8]	وَأَمَّا 
1	6	[2 26, 5 4, 5 109, 16 30, 28 65, 74 31]	مَاذَآ 
1	18	[2 26, 2 233, 5 17, 12 25, 13 11, 17 19, 25 62, 28 19, 33 17, 33 50, 36 82, 39 4, 48 11, 72 10, 74 31]	أَرَادَ 
1	12	[2 26, 6 144, 18 6, 23 24, 24 16, 28 36, 34 31, 38 7, 68 44, 74 31, 90 1, 90 2]	بِهَٰذَا 
1	9	[2 26, 13 27, 16 37, 16 93, 35 8, 40 34, 40 74, 74 31]	يُضِلُّ 
1	46	[2 26, 2 269, 3 41, 3 186, 4 1, 4 19, 4 82, 4 100, 4 160, 5 15, 5 32, 5 49, 5 62, 5 64, 5 68, 5 77, 5 80, 5 81, 6 91, 6 119, 7 179, 8 43, 8 45, 9 34, 9 82, 10 92, 11 91, 14 36, 20 33, 20 34, 22 40, 25 14, 25 38, 25 49, 26 227, 30 8, 33 21, 33 35, 33 41, 36 62, 38 24, 41 22, 49 12, 62 10, 71 24]	كَثِيرًا 
1	6	[2 26, 10 25, 14 4, 16 93, 35 8, 74 31]	وَيَهْدِى 
1	39	[2 26, 2 27, 2 90, 2 93, 2 102, 2 196, 3 91, 4 50, 4 58, 5 7, 5 117, 6 57, 6 70, 6 80, 6 110, 7 165, 10 51, 11 57, 12 54, 12 66, 13 18, 13 21, 13 25, 13 36, 15 88, 16 59, 17 47, 17 107, 20 31, 20 53, 20 131, 26 31, 28 53, 39 33, 42 13, 67 13, 72 20, 75 16, 83 12]	بِهِۦٓ 
1	562	[2 26, 2 32, 2 45, 2 78, 2 83, 2 85, 2 99, 2 102, 2 111, 2 114, 2 130, 2 132, 2 143, 2 150, 2 160, 2 163, 2 171, 2 174, 2 193, 2 213, 2 233, 2 246, 2 249, 2 255, 2 272, 2 275, 2 286, 3 2, 3 6, 3 7, 3 18, 3 19, 3 41, 3 62, 3 64, 3 65, 3 73, 3 75, 3 89, 3 93, 3 102, 3 112, 3 126, 3 135, 3 144, 3 145, 3 185, 4 22, 4 23, 4 24, 4 43, 4 46, 4 64, 4 66, 4 83, 4 84, 4 87, 4 90, 4 92, 4 98, 4 114, 4 117, 4 120, 4 142, 4 146, 4 148, 4 155, 4 157, 4 159, 4 169, 4 171, 5 1, 5 3, 5 13, 5 25, 5 34, 5 75, 5 99, 5 110, 5 117, 6 4, 6 7, 6 17, 6 29, 6 32, 6 47, 6 48, 6 50, 6 57, 6 59, 6 90, 6 102, 6 106, 6 116, 6 119, 6 123, 6 128, 6 138, 6 146, 6 148, 6 151, 6 152, 6 160, 6 164, 7 42, 7 53, 7 58, 7 83, 7 99, 7 105, 7 147, 7 155, 7 158, 7 169, 7 184, 7 187, 7 188, 8 10, 8 16, 8 34, 8 35, 8 72, 8 73, 9 4, 9 7, 9 18, 9 31, 9 38, 9 39, 9 40, 9 47, 9 51, 9 54, 9 79, 9 107, 9 114, 9 120, 9 121, 9 129, 10 3, 10 5, 10 15, 10 32, 10 36, 10 45, 10 49, 10 52, 10 61, 10 66, 10 72, 10 83, 10 90, 10 98, 10 100, 10 102, 10 107, 11 2, 11 6, 11 7, 11 11, 11 14, 11 16, 11 26, 11 27, 11 29, 11 36, 11 40, 11 43, 11 50, 11 51, 11 54, 11 56, 11 81, 11 88, 11 104, 11 105, 11 107, 11 108, 11 109, 11 116, 11 119, 12 31, 12 37, 12 40, 12 47, 12 48, 12 53, 12 64, 12 67, 12 68, 12 79, 12 81, 12 87, 12 104, 12 106, 12 109, 13 14, 13 26, 13 30, 13 38, 14 4, 14 9, 14 10, 14 11, 15 4, 15 8, 15 11, 15 18, 15 21, 15 40, 15 42, 15 56, 15 60, 15 85, 16 7, 16 35, 16 43, 16 64, 16 77, 16 79, 16 106, 16 127, 17 33, 17 34, 17 41, 17 44, 17 47, 17 52, 17 58, 17 59, 17 60, 17 62, 17 64, 17 76, 17 82, 17 85, 17 87, 17 89, 17 93, 17 99, 17 102, 17 105, 18 5, 18 16, 18 22, 18 39, 18 56, 18 63, 19 60, 19 62, 19 64, 19 71, 19 87, 20 3, 20 8, 20 98, 20 103, 20 104, 20 108, 20 109, 21 2, 21 3, 21 7, 21 22, 21 25, 21 28, 21 36, 21 58, 21 107, 22 30, 22 65, 23 6, 23 24, 23 25, 23 27, 23 33, 23 37, 23 38, 23 62, 23 114, 23 116, 24 3, 24 5, 24 31, 24 54, 25 8, 25 33, 25 41, 25 44, 25 50, 25 56, 25 57, 25 68, 25 70, 26 5, 26 77, 26 89, 26 99, 26 109, 26 113, 26 115, 26 127, 26 137, 26 145, 26 154, 26 164, 26 171, 26 180, 26 186, 26 208, 26 227, 27 11, 27 26, 27 57, 27 65, 27 75, 27 81, 27 87, 27 90, 28 36, 28 58, 28 59, 28 70, 28 80, 28 84, 28 86, 28 88, 29 14, 29 18, 29 32, 29 33, 29 43, 29 46, 29 47, 29 49, 29 64, 30 8, 30 53, 30 58, 31 28, 31 32, 33 12, 33 13, 33 14, 33 16, 33 18, 33 20, 33 39, 33 52, 33 60, 34 3, 34 14, 34 17, 34 20, 34 21, 34 23, 34 28, 34 33, 34 34, 34 37, 34 43, 34 46, 34 47, 35 3, 35 11, 35 23, 35 24, 35 39, 35 40, 35 42, 35 43, 36 15, 36 17, 36 29, 36 30, 36 44, 36 46, 36 47, 36 49, 36 53, 36 54, 36 69, 37 10, 37 15, 37 35, 37 39, 37 40, 37 59, 37 74, 37 128, 37 135, 37 160, 37 163, 37 164, 38 7, 38 14, 38 15, 38 24, 38 65, 38 83, 38 87, 39 3, 39 6, 39 68, 40 3, 40 4, 40 13, 40 25, 40 29, 40 37, 40 40, 40 50, 40 56, 40 62, 40 65, 40 78, 41 14, 41 35, 41 43, 41 47, 42 14, 42 23, 42 48, 42 51, 43 7, 43 20, 43 23, 43 27, 43 48, 43 58, 43 59, 43 66, 43 67, 43 86, 44 8, 44 35, 44 39, 44 42, 44 56, 45 17, 45 24, 45 32, 46 3, 46 9, 46 21, 46 25, 46 35, 47 18, 47 19, 48 15, 50 18, 51 42, 51 52, 51 56, 53 4, 53 23, 53 26, 53 28, 53 29, 53 32, 53 39, 54 50, 55 33, 55 60, 56 26, 56 79, 57 20, 57 22, 57 27, 58 2, 58 7, 58 10, 59 14, 59 22, 59 23, 60 4, 64 11, 64 13, 65 7, 67 9, 67 19, 67 20, 68 52, 69 36, 69 37, 70 22, 70 30, 71 6, 71 21, 71 24, 71 27, 71 28, 72 23, 72 27, 73 2, 73 9, 74 24, 74 25, 74 31, 78 25, 78 30, 78 38, 79 46, 81 27, 83 12, 84 25, 87 7, 88 6, 88 23, 92 15, 92 20, 95 6, 98 4, 98 5, 103 3]	إِلَّا 
1	11	[2 26, 5 25, 5 26, 5 108, 7 145, 9 24, 9 80, 9 96, 59 5, 61 5, 63 6]	ٱلْفَٰسِقِينَ 
1	4	[2 27, 8 56, 13 20, 13 25]	يَنقُضُونَ 
1	2	[2 27, 13 25]	عَهْدَ 
1	131	[2 27, 2 51, 2 61, 2 75, 2 87, 2 92, 2 133, 2 159, 2 211, 2 213, 2 230, 2 246, 2 253, 3 19, 3 34, 3 61, 3 65, 3 89, 3 94, 3 105, 3 172, 4 11, 4 12, 4 24, 4 100, 4 115, 4 128, 4 153, 4 163, 5 19, 5 39, 5 41, 5 43, 5 78, 5 103, 5 106, 6 6, 6 54, 6 133, 7 69, 7 74, 7 100, 7 103, 7 148, 7 150, 7 153, 7 169, 7 172, 8 5, 8 75, 9 27, 9 113, 9 117, 10 3, 10 14, 10 74, 10 75, 11 7, 12 9, 12 48, 12 49, 12 67, 12 100, 13 25, 14 9, 14 14, 16 41, 16 66, 16 69, 16 92, 16 106, 16 110, 16 119, 17 17, 17 104, 19 37, 19 59, 20 85, 21 105, 22 5, 23 31, 23 42, 24 5, 24 33, 24 43, 24 61, 26 227, 28 43, 29 63, 30 51, 30 54, 31 27, 33 52, 33 53, 35 2, 36 9, 36 28, 38 8, 40 5, 40 29, 40 31, 40 34, 41 14, 41 42, 41 50, 42 14, 42 16, 42 28, 43 65, 45 17, 45 23, 46 21, 46 30, 47 32, 48 24, 53 26, 54 25, 57 10, 59 10, 61 6, 65 1, 72 27, 86 7, 98 4]	مِنۢ 
1	82	[2 27, 2 52, 2 56, 2 64, 2 74, 2 75, 2 109, 2 145, 2 159, 2 209, 2 211, 2 213, 2 246, 2 253, 3 19, 3 61, 3 89, 3 94, 3 105, 3 152, 3 154, 3 172, 4 11, 4 12, 4 24, 4 115, 4 153, 5 39, 5 41, 5 43, 5 106, 7 69, 7 74, 7 100, 7 129, 9 12, 9 27, 9 113, 9 117, 10 3, 10 21, 11 7, 12 35, 12 48, 12 49, 12 100, 13 25, 16 41, 16 92, 16 106, 16 110, 16 119, 17 17, 21 105, 22 5, 24 5, 24 33, 24 47, 24 55, 24 58, 26 227, 28 43, 29 63, 30 3, 30 54, 39 6, 41 50, 42 14, 42 16, 42 28, 45 17, 45 23, 46 30, 47 25, 47 32, 48 24, 53 26, 98 4]	بَعْدِ 
1	2	[2 27, 13 25]	مِيثَٰقِهِۦ 
1	2	[2 27, 13 25]	وَيَقْطَعُونَ 
1	117	[2 27, 2 63, 2 93, 2 137, 2 159, 2 170, 2 174, 2 215, 2 262, 3 73, 3 152, 3 153, 3 172, 3 179, 4 19, 4 37, 4 54, 4 61, 5 28, 5 48, 5 49, 5 52, 5 67, 5 83, 5 87, 5 104, 5 117, 6 81, 6 91, 6 93, 6 106, 6 107, 6 124, 6 145, 6 148, 6 165, 7 3, 7 48, 7 144, 7 171, 9 59, 9 92, 9 97, 9 124, 9 127, 10 80, 11 81, 11 88, 11 89, 11 116, 12 32, 13 21, 13 25, 14 12, 17 102, 18 27, 18 35, 18 42, 20 2, 20 72, 20 87, 21 6, 21 13, 22 35, 23 60, 24 14, 24 64, 25 57, 26 43, 26 154, 26 207, 28 43, 28 48, 28 76, 28 79, 29 45, 31 17, 31 21, 34 45, 36 15, 37 162, 38 86, 39 55, 40 29, 40 44, 43 23, 47 9, 47 28, 50 27, 51 16, 51 23, 51 52, 51 57, 53 10, 56 8, 56 9, 56 27, 56 41, 57 22, 60 10, 60 11, 64 11, 65 7, 66 1, 66 6, 68 2, 69 28, 80 17, 80 23, 82 18, 109 3, 109 5, 111 2]	مَآ 
1	7	[2 27, 4 114, 7 29, 12 40, 13 21, 13 25, 96 12]	أَمَرَ 
1	3	[2 27, 13 21, 13 25]	يُوصَلَ 
1	2	[2 27, 13 25]	وَيُفْسِدُونَ 
1	11	[2 27, 2 121, 7 99, 7 178, 8 37, 9 69, 16 109, 29 52, 39 63, 58 19, 63 9]	ٱلْخَٰسِرُونَ 
1	62	[2 28, 2 259, 2 260, 3 6, 3 86, 3 137, 4 50, 5 31, 5 64, 5 75, 6 11, 6 24, 6 46, 6 65, 7 84, 7 86, 7 103, 7 129, 9 7, 9 8, 10 14, 10 35, 10 39, 10 73, 12 109, 14 24, 14 45, 16 36, 17 21, 17 48, 19 29, 25 9, 25 45, 27 14, 27 51, 27 69, 28 40, 29 19, 29 20, 30 9, 30 42, 30 48, 30 50, 35 44, 37 73, 37 154, 40 21, 40 82, 43 25, 47 10, 50 6, 67 17, 68 36, 71 15, 74 19, 74 20, 88 17, 88 18, 88 19, 88 20, 89 6, 105 1]	كَيْفَ 
1	11	[2 28, 3 70, 3 98, 3 101, 3 106, 4 89, 6 30, 8 35, 36 64, 46 34, 60 2]	تَكْفُرُونَ 
1	7	[2 28, 3 103, 6 93, 23 35, 45 31, 48 12, 56 7]	وَكُنتُمْ 
1	337	[2 28, 2 29, 2 31, 2 51, 2 52, 2 56, 2 64, 2 74, 2 75, 2 79, 2 83, 2 84, 2 85, 2 92, 2 126, 2 187, 2 199, 2 243, 2 259, 2 260, 2 262, 2 281, 3 23, 3 55, 3 59, 3 61, 3 79, 3 81, 3 90, 3 111, 3 152, 3 154, 3 161, 3 197, 4 17, 4 62, 4 65, 4 100, 4 110, 4 112, 4 137, 4 153, 5 32, 5 43, 5 71, 5 75, 5 93, 5 102, 6 1, 6 2, 6 8, 6 11, 6 22, 6 23, 6 36, 6 38, 6 46, 6 54, 6 60, 6 62, 6 64, 6 91, 6 108, 6 154, 6 159, 6 164, 7 11, 7 17, 7 54, 7 95, 7 103, 7 124, 7 153, 7 195, 7 202, 8 36, 8 56, 9 4, 9 6, 9 25, 9 26, 9 27, 9 94, 9 101, 9 117, 9 118, 9 126, 9 127, 10 3, 10 4, 10 14, 10 23, 10 28, 10 34, 10 46, 10 52, 10 70, 10 71, 10 74, 10 75, 10 103, 11 1, 11 3, 11 9, 11 48, 11 52, 11 55, 11 61, 11 90, 11 113, 12 35, 12 48, 12 49, 12 70, 12 76, 13 2, 13 32, 16 27, 16 53, 16 54, 16 69, 16 70, 16 83, 16 84, 16 110, 16 119, 16 123, 17 6, 17 18, 17 68, 17 69, 17 75, 17 86, 18 12, 18 37, 18 87, 18 89, 18 92, 19 68, 19 69, 19 70, 19 72, 20 40, 20 50, 20 60, 20 64, 20 82, 20 97, 20 122, 21 9, 21 65, 22 5, 22 15, 22 29, 22 33, 22 44, 22 48, 22 52, 22 58, 22 60, 22 66, 23 13, 23 14, 23 15, 23 16, 23 31, 23 42, 23 44, 23 45, 24 4, 24 43, 24 47, 25 45, 25 46, 25 59, 26 66, 26 81, 26 120, 26 172, 26 206, 27 11, 27 28, 27 49, 27 64, 28 24, 28 61, 29 19, 29 20, 29 25, 29 57, 30 10, 30 11, 30 20, 30 25, 30 27, 30 33, 30 40, 30 54, 31 15, 31 24, 32 4, 32 5, 32 8, 32 9, 32 11, 32 22, 33 14, 33 49, 33 60, 34 26, 34 40, 34 46, 35 11, 35 26, 35 32, 37 67, 37 68, 37 82, 37 136, 38 34, 39 6, 39 7, 39 8, 39 21, 39 23, 39 31, 39 44, 39 49, 39 54, 39 68, 40 67, 40 72, 40 73, 41 11, 41 30, 41 52, 43 13, 44 14, 44 48, 45 8, 45 15, 45 18, 45 26, 46 13, 47 34, 47 38, 48 22, 49 15, 53 8, 53 41, 56 51, 57 4, 57 20, 57 27, 58 3, 58 7, 58 8, 59 12, 62 5, 62 8, 63 3, 64 7, 67 4, 69 31, 69 32, 69 46, 70 14, 71 8, 71 9, 71 18, 74 15, 74 20, 74 21, 74 22, 74 23, 75 19, 75 33, 75 35, 75 38, 77 17, 78 5, 79 22, 80 20, 80 21, 80 22, 80 26, 82 18, 83 16, 83 17, 85 10, 87 13, 88 26, 90 17, 95 5, 102 4, 102 7, 102 8]	ثُمَّ 
1	4	[2 28, 22 66, 30 40, 45 26]	يُمِيتُكُمْ 
1	5	[2 28, 8 24, 22 66, 30 40, 45 26]	يُحْيِيكُمْ 
