(15946)	1	3	[1 5, 2 133, 26 71]
(15498)	1	3	[1 6, 36 66, 37 118]
(15982)	1	3	[1 6, 7 16, 37 118]
(18992)	1	810	[1 7, 2 3, 2 6, 2 14, 2 16, 2 25, 2 26, 2 27, 2 46, 2 59, 2 62, 2 65, 2 76, 2 86, 2 89, 2 96, 2 101, 2 104, 2 105, 2 113, 2 118, 2 121, 2 143, 2 144, 2 145, 2 146, 2 150, 2 153, 2 156, 2 159, 2 160, 2 161, 2 165, 2 166, 2 167, 2 171, 2 172, 2 174, 2 175, 2 176, 2 177, 2 178, 2 181, 2 183, 2 184, 2 190, 2 208, 2 212, 2 213, 2 214, 2 218, 2 243, 2 249, 2 253, 2 254, 2 257, 2 261, 2 262, 2 264, 2 265, 2 267, 2 273, 2 274, 2 275, 2 277, 2 278, 2 282, 2 286, 3 4, 3 7, 3 10, 3 16, 3 19, 3 21, 3 22, 3 23, 3 55, 3 56, 3 57, 3 72, 3 77, 3 89, 3 90, 3 91, 3 100, 3 102, 3 106, 3 107, 3 116, 3 118, 3 127, 3 130, 3 134, 3 140, 3 141, 3 142, 3 149, 3 151, 3 154, 3 155, 3 156, 3 167, 3 168, 3 169, 3 172, 3 173, 3 176, 3 177, 3 178, 3 180, 3 181, 3 183, 3 186, 3 187, 3 188, 3 191, 3 196, 3 198, 3 200, 4 9, 4 10, 4 18, 4 19, 4 23, 4 26, 4 27, 4 29, 4 37, 4 42, 4 43, 4 44, 4 46, 4 47, 4 49, 4 51, 4 52, 4 56, 4 59, 4 60, 4 63, 4 69, 4 71, 4 74, 4 75, 4 76, 4 77, 4 83, 4 84, 4 90, 4 94, 4 97, 4 101, 4 102, 4 107, 4 131, 4 135, 4 136, 4 137, 4 139, 4 141, 4 144, 4 146, 4 150, 4 157, 4 160, 4 167, 4 168, 4 173, 4 175, 5 1, 5 2, 5 3, 5 5, 5 6, 5 8, 5 9, 5 11, 5 14, 5 17, 5 23, 5 33, 5 34, 5 35, 5 36, 5 41, 5 44, 5 51, 5 52, 5 53, 5 54, 5 55, 5 57, 5 69, 5 72, 5 73, 5 78, 5 80, 5 82, 5 87, 5 90, 5 93, 5 94, 5 95, 5 101, 5 103, 5 105, 5 106, 5 107, 5 110, 6 1, 6 7, 6 12, 6 20, 6 22, 6 25, 6 31, 6 36, 6 45, 6 51, 6 52, 6 54, 6 56, 6 68, 6 69, 6 70, 6 82, 6 89, 6 90, 6 94, 6 108, 6 113, 6 120, 6 124, 6 125, 6 140, 6 146, 6 148, 6 150, 6 157, 6 159, 7 6, 7 9, 7 40, 7 45, 7 49, 7 51, 7 53, 7 64, 7 66, 7 72, 7 75, 7 76, 7 88, 7 90, 7 92, 7 137, 7 146, 7 152, 7 157, 7 162, 7 165, 7 176, 7 177, 7 180, 7 194, 7 201, 7 206, 8 2, 8 3, 8 12, 8 15, 8 20, 8 22, 8 24, 8 25, 8 27, 8 29, 8 30, 8 36, 8 45, 8 50, 8 55, 8 56, 8 59, 8 65, 8 72, 9 1, 9 3, 9 4, 9 7, 9 16, 9 20, 9 23, 9 26, 9 28, 9 29, 9 30, 9 34, 9 37, 9 38, 9 40, 9 43, 9 44, 9 45, 9 61, 9 69, 9 70, 9 79, 9 90, 9 91, 9 92, 9 93, 9 117, 9 118, 9 119, 9 123, 9 124, 9 125, 10 2, 10 4, 10 7, 10 9, 10 11, 10 15, 10 33, 10 39, 10 45, 10 60, 10 63, 10 66, 10 69, 10 73, 10 89, 10 94, 10 95, 10 96, 10 100, 10 102, 10 104, 11 7, 11 11, 11 16, 11 18, 11 19, 11 21, 11 23, 11 27, 11 29, 11 37, 11 67, 11 94, 11 106, 11 108, 11 113, 11 116, 12 109, 13 5, 13 7, 13 20, 13 27, 13 28, 13 29, 13 31, 13 35, 13 42, 13 43, 14 3, 14 9, 14 13, 14 18, 14 23, 14 27, 14 28, 14 31, 14 44, 14 45, 15 2, 15 91, 15 96, 16 25, 16 26, 16 27, 16 28, 16 32, 16 33, 16 35, 16 39, 16 42, 16 45, 16 71, 16 85, 16 86, 16 88, 16 96, 16 99, 16 100, 16 102, 16 104, 16 105, 16 108, 16 116, 16 118, 16 124, 16 128, 17 9, 17 10, 17 45, 17 56, 17 57, 17 107, 18 2, 18 4, 18 21, 18 28, 18 30, 18 52, 18 56, 18 101, 18 102, 18 104, 18 105, 18 107, 19 58, 19 72, 19 73, 19 76, 19 96, 21 3, 21 30, 21 36, 21 39, 21 49, 21 77, 21 97, 21 101, 22 14, 22 17, 22 23, 22 25, 22 35, 22 38, 22 40, 22 41, 22 54, 22 55, 22 72, 22 73, 22 77, 23 2, 23 11, 23 24, 23 27, 23 33, 23 57, 23 74, 23 103, 24 5, 24 11, 24 19, 24 21, 24 23, 24 27, 24 31, 24 33, 24 34, 24 55, 24 57, 24 58, 24 59, 24 62, 24 63, 25 4, 25 21, 25 32, 25 34, 25 36, 25 63, 26 152, 26 227, 27 3, 27 4, 27 5, 27 41, 27 53, 27 59, 27 67, 28 5, 28 52, 28 62, 28 63, 28 74, 28 79, 28 80, 28 82, 28 84, 29 3, 29 4, 29 11, 29 12, 29 17, 29 41, 29 46, 29 49, 29 56, 29 59, 30 9, 30 10, 30 15, 30 16, 30 29, 30 32, 30 42, 30 45, 30 47, 30 56, 30 57, 30 58, 30 59, 30 60, 31 4, 31 8, 31 11, 32 15, 32 19, 32 20, 32 29, 33 9, 33 25, 33 26, 33 38, 33 39, 33 41, 33 49, 33 53, 33 56, 33 57, 33 62, 33 69, 33 70, 34 3, 34 4, 34 6, 34 7, 34 8, 34 22, 34 27, 34 31, 34 32, 34 33, 34 43, 34 45, 35 7, 35 18, 35 25, 35 26, 35 29, 35 32, 35 40, 35 44, 36 47, 37 22, 38 2, 38 24, 38 26, 38 27, 38 28, 39 9, 39 10, 39 15, 39 18, 39 20, 39 23, 39 25, 39 45, 39 50, 39 53, 39 60, 39 61, 39 65, 39 71, 39 73, 40 4, 40 6, 40 7, 40 10, 40 21, 40 25, 40 35, 40 48, 40 49, 40 56, 40 60, 40 63, 40 66, 40 69, 40 70, 40 82, 41 7, 41 8, 41 18, 41 26, 41 27, 41 29, 41 30, 41 35, 41 40, 41 41, 41 50, 42 3, 42 14, 42 18, 42 23, 42 26, 42 35, 42 42, 42 45, 43 19, 43 69, 43 86, 45 18, 45 21, 45 30, 45 31, 46 7, 46 11, 46 12, 46 13, 46 16, 46 18, 46 20, 46 28, 46 34, 47 1, 47 3, 47 4, 47 7, 47 10, 47 11, 47 12, 47 16, 47 20, 47 23, 47 25, 47 29, 47 32, 47 33, 47 34, 48 10, 48 22, 48 25, 48 26, 48 29, 49 1, 49 2, 49 3, 49 4, 49 6, 49 11, 49 12, 49 15, 51 11, 51 52, 52 12, 53 27, 53 31, 53 32, 57 10, 57 15, 57 24, 57 27, 57 28, 58 2, 58 5, 58 8, 58 9, 58 10, 58 11, 58 12, 58 14, 58 20, 59 2, 59 8, 59 10, 59 11, 59 15, 59 18, 60 1, 60 7, 60 8, 60 9, 60 10, 60 11, 60 13, 61 2, 61 4, 61 10, 61 14, 62 5, 62 6, 62 9, 63 7, 63 9, 64 5, 64 7, 64 14, 65 10, 65 11, 66 6, 66 7, 66 8, 67 12, 67 18, 67 27, 68 51, 70 23, 70 36, 73 20, 74 31, 83 2, 83 11, 83 29, 83 34, 84 22, 84 25, 85 10, 85 11, 85 19, 89 9, 89 11, 90 17, 95 6, 98 1, 98 4, 98 6, 98 7, 103 3, 107 5, 107 6]
(16175)	1	4	[1 7, 27 19, 28 17, 46 15]
(18935)	1	141	[1 7, 2 6, 2 20, 2 38, 2 62, 2 112, 2 129, 2 157, 2 160, 2 161, 2 167, 2 262, 2 274, 2 277, 3 87, 3 128, 3 164, 3 170, 4 6, 4 9, 4 17, 4 39, 4 66, 4 80, 4 90, 4 91, 4 109, 4 153, 4 159, 4 160, 5 26, 5 27, 5 34, 5 45, 5 69, 5 71, 5 80, 5 117, 6 44, 6 48, 6 107, 6 111, 6 137, 6 146, 7 35, 7 157, 7 162, 7 167, 7 175, 8 2, 8 31, 8 36, 9 14, 9 64, 9 73, 9 98, 9 102, 9 103, 9 106, 9 117, 9 118, 10 15, 10 62, 10 71, 10 96, 13 16, 15 42, 15 74, 15 88, 16 127, 17 6, 17 54, 17 65, 17 107, 18 18, 18 21, 19 58, 19 73, 19 82, 19 84, 22 72, 24 24, 24 50, 24 58, 26 69, 27 70, 27 82, 28 45, 28 53, 28 59, 28 76, 29 51, 30 35, 33 9, 33 24, 33 50, 34 9, 34 16, 34 20, 34 43, 35 8, 35 36, 36 10, 37 93, 41 16, 41 20, 41 44, 42 6, 42 48, 45 25, 46 7, 46 13, 47 10, 48 6, 48 18, 48 24, 51 33, 52 24, 54 19, 54 31, 54 34, 56 17, 57 27, 60 13, 62 2, 63 4, 63 6, 66 9, 69 7, 76 14, 76 19, 83 33, 89 13, 90 20, 91 14, 105 3]
(18047)	1	10	[1 7, 4 82, 10 15, 14 37, 20 22, 24 31, 27 12, 28 32, 47 15, 52 35]
(18986)	1	605	[1 7, 2 35, 2 38, 2 41, 2 42, 2 48, 2 60, 2 62, 2 68, 2 71, 2 84, 2 86, 2 102, 2 105, 2 107, 2 112, 2 119, 2 120, 2 123, 2 134, 2 141, 2 152, 2 154, 2 162, 2 168, 2 170, 2 173, 2 174, 2 185, 2 187, 2 188, 2 190, 2 191, 2 195, 2 196, 2 197, 2 208, 2 217, 2 221, 2 222, 2 224, 2 228, 2 229, 2 231, 2 233, 2 235, 2 237, 2 254, 2 255, 2 262, 2 264, 2 267, 2 274, 2 277, 2 279, 2 282, 2 283, 2 286, 3 5, 3 64, 3 67, 3 73, 3 77, 3 80, 3 88, 3 102, 3 103, 3 105, 3 119, 3 139, 3 153, 3 169, 3 170, 3 176, 3 178, 3 180, 3 187, 3 194, 4 2, 4 5, 4 6, 4 18, 4 19, 4 22, 4 24, 4 25, 4 29, 4 32, 4 36, 4 38, 4 42, 4 43, 4 49, 4 77, 4 89, 4 94, 4 98, 4 102, 4 104, 4 105, 4 107, 4 108, 4 121, 4 123, 4 124, 4 137, 4 142, 4 168, 4 171, 4 172, 4 173, 5 2, 5 5, 5 8, 5 13, 5 19, 5 21, 5 44, 5 48, 5 49, 5 54, 5 69, 5 76, 5 77, 5 87, 5 103, 5 104, 5 106, 6 14, 6 27, 6 34, 6 38, 6 48, 6 51, 6 52, 6 59, 6 70, 6 71, 6 81, 6 108, 6 121, 6 141, 6 142, 6 145, 6 147, 6 148, 6 150, 6 151, 6 152, 6 153, 6 164, 7 3, 7 17, 7 19, 7 31, 7 34, 7 35, 7 40, 7 56, 7 73, 7 74, 7 85, 7 86, 7 142, 7 148, 7 150, 7 188, 7 192, 7 205, 8 20, 8 21, 8 46, 8 47, 8 59, 9 8, 9 10, 9 16, 9 29, 9 34, 9 39, 9 49, 9 54, 9 74, 9 84, 9 85, 9 91, 9 92, 9 116, 9 120, 9 121, 9 126, 10 18, 10 26, 10 49, 10 61, 10 62, 10 65, 10 71, 10 77, 10 89, 10 95, 10 105, 10 106, 11 34, 11 37, 11 42, 11 49, 11 52, 11 57, 11 64, 11 78, 11 81, 11 84, 11 85, 11 112, 11 113, 11 118, 12 56, 12 60, 12 87, 12 110, 13 16, 13 20, 13 31, 13 37, 14 17, 14 31, 14 38, 14 42, 15 65, 15 69, 15 88, 16 35, 16 61, 16 73, 16 84, 16 85, 16 91, 16 92, 16 94, 16 95, 16 115, 16 116, 16 127, 17 15, 17 23, 17 26, 17 29, 17 31, 17 32, 17 33, 17 34, 17 36, 17 37, 17 39, 17 56, 17 71, 17 77, 17 82, 17 110, 18 5, 18 19, 18 22, 18 23, 18 26, 18 28, 18 49, 18 51, 18 73, 18 110, 19 42, 19 60, 20 21, 20 40, 20 42, 20 47, 20 52, 20 69, 20 74, 20 77, 20 81, 20 89, 20 94, 20 110, 20 112, 20 114, 20 118, 20 119, 20 123, 20 131, 21 19, 21 28, 21 39, 21 40, 21 43, 21 45, 21 66, 22 8, 22 37, 22 52, 22 55, 23 27, 23 62, 23 88, 23 101, 23 108, 24 2, 24 4, 24 22, 24 31, 24 33, 24 35, 24 37, 24 58, 24 61, 25 3, 25 19, 25 33, 25 55, 25 68, 26 13, 26 87, 26 88, 26 101, 26 151, 26 152, 26 156, 26 181, 26 183, 27 48, 27 70, 27 80, 28 7, 28 13, 28 31, 28 77, 28 78, 28 80, 28 83, 28 87, 28 88, 29 22, 29 33, 29 36, 29 46, 29 48, 30 31, 30 52, 30 57, 30 60, 31 18, 31 20, 31 28, 31 33, 32 4, 32 29, 33 1, 33 17, 33 18, 33 33, 33 36, 33 39, 33 48, 33 51, 33 53, 33 55, 33 65, 34 3, 34 22, 34 23, 34 25, 34 30, 34 31, 34 42, 35 5, 35 11, 35 14, 35 18, 35 20, 35 21, 35 22, 35 35, 35 36, 35 39, 35 43, 35 44, 36 23, 36 40, 36 43, 36 54, 36 67, 37 47, 38 22, 38 26, 38 44, 39 7, 39 43, 39 61, 40 18, 40 43, 40 58, 41 22, 41 30, 41 34, 41 37, 41 42, 41 47, 42 8, 42 13, 42 15, 42 31, 42 52, 43 52, 43 62, 43 86, 44 41, 45 10, 45 18, 45 35, 46 9, 46 13, 46 35, 47 33, 47 36, 48 17, 48 22, 49 2, 49 11, 49 12, 51 51, 52 23, 52 29, 52 46, 53 60, 55 9, 55 39, 55 56, 55 74, 56 19, 56 25, 56 33, 56 44, 57 15, 57 16, 57 22, 57 23, 58 7, 58 14, 59 6, 59 9, 59 10, 59 11, 59 19, 60 10, 60 12, 62 7, 65 1, 65 6, 68 10, 68 18, 68 48, 69 34, 69 36, 69 42, 70 10, 71 23, 71 24, 71 27, 71 28, 72 3, 72 13, 72 21, 74 6, 74 28, 74 31, 75 31, 76 9, 76 13, 76 24, 77 31, 77 36, 78 24, 78 35, 86 10, 87 13, 88 7, 89 18, 89 26, 91 15, 107 3]
(17238)	1	6	[1 7, 2 198, 6 77, 26 20, 26 86, 56 92]
(17363)	1	6	[2 1, 3 1, 29 1, 30 1, 31 1, 32 1]
(18974)	1	279	[2 2, 2 52, 2 61, 2 64, 2 68, 2 74, 2 85, 2 176, 2 178, 2 196, 2 228, 2 231, 2 232, 2 233, 2 248, 2 275, 3 13, 3 14, 3 24, 3 28, 3 44, 3 49, 3 58, 3 75, 3 82, 3 89, 3 94, 3 112, 3 156, 3 182, 3 186, 4 3, 4 12, 4 25, 4 30, 4 48, 4 59, 4 70, 4 114, 4 116, 4 133, 4 143, 4 150, 4 153, 4 169, 5 12, 5 32, 5 33, 5 43, 5 54, 5 58, 5 60, 5 78, 5 82, 5 89, 5 94, 5 95, 5 97, 5 108, 5 119, 6 88, 6 96, 6 131, 6 146, 7 26, 7 146, 7 168, 8 13, 8 51, 8 53, 9 6, 9 27, 9 30, 9 36, 9 63, 9 72, 9 80, 9 89, 9 100, 9 120, 10 5, 10 61, 10 64, 10 67, 11 65, 11 100, 11 103, 11 114, 12 38, 12 40, 12 48, 12 49, 12 52, 12 65, 12 102, 13 3, 13 4, 14 5, 14 14, 14 18, 14 20, 15 66, 15 75, 15 77, 16 11, 16 12, 16 13, 16 65, 16 67, 16 69, 16 79, 16 107, 16 119, 17 35, 17 38, 17 39, 17 58, 17 98, 17 110, 18 17, 18 23, 18 64, 18 82, 18 106, 19 34, 19 64, 20 54, 20 128, 21 82, 22 6, 22 10, 22 11, 22 12, 22 30, 22 32, 22 60, 22 61, 22 62, 22 70, 23 7, 23 15, 23 30, 23 63, 24 3, 24 5, 24 30, 24 44, 24 47, 24 55, 25 10, 25 38, 25 67, 25 68, 26 8, 26 67, 26 103, 26 121, 26 139, 26 158, 26 174, 26 190, 27 52, 27 86, 28 28, 29 19, 29 24, 29 44, 29 51, 30 21, 30 22, 30 23, 30 24, 30 30, 30 37, 30 38, 30 50, 31 17, 31 30, 31 31, 32 6, 32 26, 33 6, 33 19, 33 30, 33 51, 33 59, 34 3, 34 9, 34 17, 34 19, 35 11, 35 17, 35 32, 36 38, 38 25, 38 27, 38 64, 39 15, 39 16, 39 21, 39 23, 39 34, 39 42, 39 52, 40 22, 41 9, 41 12, 41 28, 42 22, 42 23, 42 33, 42 43, 43 35, 44 57, 45 13, 45 30, 47 3, 47 4, 47 9, 47 11, 47 26, 47 28, 48 5, 48 12, 48 27, 48 29, 50 3, 50 19, 50 20, 50 34, 50 37, 50 42, 50 44, 51 16, 52 47, 53 30, 56 45, 57 12, 57 21, 57 22, 58 4, 58 7, 58 12, 59 4, 59 13, 59 14, 61 12, 62 4, 63 3, 63 9, 64 6, 64 9, 65 1, 65 5, 66 4, 68 13, 70 31, 70 44, 72 11, 75 40, 76 11, 78 39, 79 26, 79 30, 83 26, 85 11, 89 5, 98 8, 100 7]
(17735)	1	8	[2 2, 2 235, 6 156, 6 157, 18 49, 28 86, 39 69, 42 52]
